topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
44,2015-03-21T19:34:52,NKX8845Y,2015-03-15T02:07:42,long,"[u'44-5-word-3-long', u'44-5-histogram-3-long', u'44-5-wordcloud-3-long', u'44-5-topic-in-a-box-3-long']",,True,6495759541207040,5,85.196,[u'44-5-topic-in-a-box-3-long'],[u'44-5-wordcloud-3-long']
45,2015-03-21T00:09:42,2XJRIC52,2015-03-15T02:07:44,long,"[u'45-20-word-0-long', u'45-20-histogram-0-long', u'45-20-wordcloud-0-long', u'45-20-topic-in-a-box-0-long']",,True,6496007844003840,20,32.686,[u'45-20-word-0-long'],[u'45-20-wordcloud-0-long']
15,2015-03-21T20:54:58,RTH0WZ5Z,2015-03-15T02:06:22,long,"[u'15-5-word-0-long', u'15-5-histogram-0-long', u'15-5-wordcloud-0-long', u'15-5-topic-in-a-box-0-long']",,True,6496568605671424,5,68.755,[u'15-5-wordcloud-0-long'],[u'15-5-word-0-long']
13,2015-03-21T20:44:39,XTHMXL1T,2015-03-15T02:06:21,long,"[u'13-20-word-3-long', u'13-20-histogram-3-long', u'13-20-wordcloud-3-long', u'13-20-topic-in-a-box-3-long']",,True,6496721345445888,20,28.378,[u'13-20-histogram-3-long'],[u'13-20-word-3-long']
31,2015-03-21T23:00:34,WWNASTPJ,2015-03-15T02:07:09,short,"[u'31-5-word-3-short', u'31-5-histogram-3-short', u'31-5-wordcloud-3-short', u'31-5-topic-in-a-box-3-short']",,True,6497048031395840,5,58.465,[u'31-5-topic-in-a-box-3-short'],[u'algorithm']
45,2015-03-24T10:55:46,P16P77EL,2015-03-22T01:38:08,short,"[u'45-10-word-2-short', u'45-10-histogram-3-short', u'45-10-wordcloud-4-short', u'45-10-topic-in-a-box-0-short']",2,True,6497856558989312,10,27.621,[u'45-10-topic-in-a-box-0-short'],[u'45-10-histogram-3-short']
6,2015-03-22T18:50:40,MP5K1ASW,2015-03-22T01:35:17,long,"[u'6-10-word-0-long', u'6-10-histogram-1-long', u'6-10-wordcloud-2-long', u'6-10-topic-in-a-box-3-long']",2,True,6498525231710208,10,30.323,[u'6-10-histogram-1-long'],[u'6-10-topic-in-a-box-3-long']
28,2015-03-24T12:45:50,QIORGELO,2015-03-22T01:37:04,short,"[u'28-5-word-2-short', u'28-5-histogram-3-short', u'28-5-wordcloud-4-short', u'28-5-topic-in-a-box-0-short']",2,True,6498636363988992,5,106.191,[u'28-5-histogram-3-short'],[u'28-5-word-2-short']
46,2015-03-21T15:30:13,3ET090VQ,2015-03-15T02:07:45,long,"[u'46-10-word-4-long', u'46-10-histogram-4-long', u'46-10-wordcloud-4-long', u'46-10-topic-in-a-box-4-long']",,True,6498989088178176,10,27.499,[u'46-10-wordcloud-4-long'],[u'46-10-topic-in-a-box-4-long']
41,2015-03-24T13:31:05,42BAPRIB,2015-03-22T01:38:02,short,"[u'41-5-word-1-short', u'41-5-histogram-2-short', u'41-5-wordcloud-3-short', u'41-5-topic-in-a-box-4-short']",2,True,6499786878353408,5,29.865,[u'41-5-wordcloud-3-short'],[u'41-5-histogram-2-short']
42,2015-03-21T23:24:28,LRX2LCXZ,2015-03-15T02:07:39,short,"[u'42-10-word-1-short', u'42-10-histogram-1-short', u'42-10-wordcloud-1-short', u'42-10-topic-in-a-box-1-short']",,True,6499821774962688,10,106.753,[u'algorithm'],"[u'42-10-word-1-short', u'42-10-histogram-1-short']"
46,2015-03-21T17:19:44,M9R3FAA9,2015-03-15T02:07:45,long,"[u'46-20-word-2-long', u'46-20-histogram-2-long', u'46-20-wordcloud-2-long', u'46-20-topic-in-a-box-2-long']",,True,6500812570230784,20,22.585,[u'46-20-wordcloud-2-long'],[u'46-20-word-2-long']
28,2015-03-24T13:38:29,9J0K29V4,2015-03-22T01:37:05,short,"[u'28-10-word-0-short', u'28-10-histogram-1-short', u'28-10-wordcloud-2-short', u'28-10-topic-in-a-box-3-short']",2,True,6502667996102656,10,10.317,[u'algorithm'],[u'28-10-topic-in-a-box-3-short']
20,2015-03-24T12:45:50,QIORGELO,2015-03-22T01:36:54,short,"[u'20-20-word-0-short', u'20-20-histogram-1-short', u'20-20-wordcloud-2-short', u'20-20-topic-in-a-box-3-short']",2,True,6503285397651456,20,96.947,[u'20-20-word-0-short'],"[u'20-20-wordcloud-2-short', u'20-20-topic-in-a-box-3-short']"
7,2015-03-24T11:18:54,ZXCTSPRA,2015-03-22T01:35:19,short,"[u'7-20-word-4-short', u'7-20-histogram-0-short', u'7-20-wordcloud-1-short', u'7-20-topic-in-a-box-2-short']",2,True,6505348055695360,20,15.323,[u'7-20-wordcloud-1-short'],"[u'7-20-word-4-short', u'7-20-histogram-0-short', u'7-20-topic-in-a-box-2-short', u'algorithm']"
47,2015-03-21T23:30:16,G4BWBB0Y,2015-03-15T02:07:47,short,"[u'47-20-word-2-short', u'47-20-histogram-2-short', u'47-20-wordcloud-2-short', u'47-20-topic-in-a-box-2-short']",,True,6506385827168256,20,13.484,[u'47-20-topic-in-a-box-2-short'],[u'algorithm']
28,2015-03-24T14:17:07,65WVTTMB,2015-03-15T02:06:55,short,"[u'28-5-word-4-short', u'28-5-histogram-4-short', u'28-5-wordcloud-4-short', u'28-5-topic-in-a-box-4-short']",,True,6508337352933376,5,48.496,[u'algorithm'],[u'28-5-wordcloud-4-short']
23,2015-03-24T11:21:54,IGKQIBX6,2015-03-22T01:36:58,short,"[u'23-5-word-4-short', u'23-5-histogram-0-short', u'23-5-wordcloud-1-short', u'23-5-topic-in-a-box-2-short']",2,True,6509014347153408,5,22.776,[u'algorithm'],[u'23-5-histogram-0-short']
1,2015-03-22T01:01:36,SPGSZB10,2015-03-15T02:05:42,short,"[u'1-5-word-1-short', u'1-5-histogram-1-short', u'1-5-wordcloud-1-short', u'1-5-topic-in-a-box-1-short']",,True,6509889178304512,5,31.061,[u'1-5-topic-in-a-box-1-short'],[u'1-5-word-1-short']
23,2015-03-24T11:25:17,N1379HSL,2015-03-22T01:36:58,short,"[u'23-20-word-0-short', u'23-20-histogram-1-short', u'23-20-wordcloud-2-short', u'23-20-topic-in-a-box-3-short']",2,True,6510224185753600,20,24.177,[u'algorithm'],[u'23-20-topic-in-a-box-3-short']
47,2015-03-20T02:15:02,L4X36TTR,2015-03-15T02:07:46,long,"[u'47-5-word-0-long', u'47-5-histogram-0-long', u'47-5-wordcloud-0-long', u'47-5-topic-in-a-box-0-long']",,True,6510294784278528,5,46.861,[u'47-5-histogram-0-long'],[u'47-5-topic-in-a-box-0-long']
37,2015-03-23T20:25:36,9GRONPEP,2015-03-22T01:37:47,long,"[u'37-5-word-3-long', u'37-5-histogram-4-long', u'37-5-wordcloud-0-long', u'37-5-topic-in-a-box-1-long']",2,True,6510375583350784,5,45.467,[u'37-5-word-3-long'],[u'37-5-histogram-4-long']
37,2015-03-24T05:08:05,O3V7EIXC,2015-03-22T01:37:47,long,"[u'37-5-word-0-long', u'37-5-histogram-1-long', u'37-5-wordcloud-2-long', u'37-5-topic-in-a-box-3-long']",2,True,6512372474707968,5,9.5,[u'37-5-word-0-long'],[u'37-5-topic-in-a-box-3-long']
30,2015-03-24T14:29:15,XFH7PMLS,2015-03-22T01:37:37,short,"[u'30-10-word-1-short', u'30-10-histogram-2-short', u'30-10-wordcloud-3-short', u'30-10-topic-in-a-box-4-short']",2,True,6512923304263680,10,69.38,[u'30-10-topic-in-a-box-4-short'],[u'30-10-word-1-short']
12,2015-03-22T01:05:34,6G36SQOR,2015-03-15T02:06:19,short,"[u'12-10-word-0-short', u'12-10-histogram-0-short', u'12-10-wordcloud-0-short', u'12-10-topic-in-a-box-0-short']",,True,6513351727251456,10,11.654,[u'12-10-wordcloud-0-short'],[u'12-10-topic-in-a-box-0-short']
13,2015-03-21T20:56:56,VU6DHRAF,2015-03-15T02:06:21,long,"[u'13-20-word-2-long', u'13-20-histogram-2-long', u'13-20-wordcloud-2-long', u'13-20-topic-in-a-box-2-long']",,True,6513600030048256,20,25.688,[u'13-20-topic-in-a-box-2-long'],[u'13-20-word-2-long']
19,2015-03-24T12:24:39,LP1LR8P3,2015-03-22T01:36:43,long,"[u'19-20-word-2-long', u'19-20-histogram-3-long', u'19-20-wordcloud-4-long', u'19-20-topic-in-a-box-0-long']",2,True,6513712504504320,20,41.072,[u'19-20-wordcloud-4-long'],[u'19-20-word-2-long']
11,2015-03-24T11:04:56,8OF7Y48E,2015-03-22T01:36:31,short,"[u'11-5-word-0-short', u'11-5-histogram-1-short', u'11-5-wordcloud-2-short', u'11-5-topic-in-a-box-3-short']",2,True,6515448745033728,5,28.048,[u'algorithm'],[u'11-5-histogram-1-short']
40,2015-03-24T14:35:55,N69C6JPR,2015-03-22T01:38:01,short,"[u'40-5-word-3-short', u'40-5-histogram-4-short', u'40-5-wordcloud-0-short', u'40-5-topic-in-a-box-1-short']",2,True,6515558535135232,5,27.904,[u'40-5-histogram-4-short'],[u'40-5-word-3-short']
47,2015-03-21T23:45:23,N3HV5E3H,2015-03-15T02:07:46,short,"[u'47-10-word-0-short', u'47-10-histogram-0-short', u'47-10-wordcloud-0-short', u'47-10-topic-in-a-box-0-short']",,True,6516228550033408,10,58.031,[u'47-10-word-0-short'],[u'47-10-wordcloud-0-short']
23,2015-03-22T23:36:19,IUODRJCZ,2015-03-22T01:36:58,long,"[u'23-5-word-3-long', u'23-5-histogram-4-long', u'23-5-wordcloud-0-long', u'23-5-topic-in-a-box-1-long']",2,True,6516354177826816,5,81.608,[u'23-5-histogram-4-long'],[u'23-5-topic-in-a-box-1-long']
14,2015-03-21T13:37:22,1WVFISR3,2015-03-15T02:06:22,long,"[u'14-20-word-1-long', u'14-20-histogram-1-long', u'14-20-wordcloud-1-long', u'14-20-topic-in-a-box-1-long']",,True,6516581274222592,20,15.194,[u'14-20-wordcloud-1-long'],[u'14-20-histogram-1-long']
7,2015-03-24T12:05:30,ZB489DJM,2015-03-22T01:35:18,short,"[u'7-5-word-0-short', u'7-5-histogram-1-short', u'7-5-wordcloud-2-short', u'7-5-topic-in-a-box-3-short']",2,True,6517379064397824,5,36.967,[u'7-5-histogram-1-short'],[u'7-5-wordcloud-2-short']
10,2015-03-20T03:05:12,HWYKKU8W,2015-03-15T02:06:16,long,"[u'10-10-word-2-long', u'10-10-histogram-2-long', u'10-10-wordcloud-2-long', u'10-10-topic-in-a-box-2-long']",,True,6517413961007104,10,25.113,[u'10-10-histogram-2-long'],[u'10-10-topic-in-a-box-2-long']
14,2015-03-21T13:55:54,AXEGTTU0,2015-03-15T02:06:22,long,"[u'14-20-word-4-long', u'14-20-histogram-4-long', u'14-20-wordcloud-4-long', u'14-20-topic-in-a-box-4-long']",,True,6518404756275200,20,70.767,[u'14-20-histogram-4-long'],[u'14-20-topic-in-a-box-4-long']
39,2015-03-23T21:54:59,679U9PAB,2015-03-22T01:37:51,long,"[u'39-20-word-3-long', u'39-20-histogram-4-long', u'39-20-wordcloud-0-long', u'39-20-topic-in-a-box-1-long']",2,True,6518421399273472,20,23.891,[u'39-20-histogram-4-long'],[u'39-20-word-3-long']
45,2015-03-21T18:55:22,8KH2Q87S,2015-03-15T02:07:44,short,"[u'45-10-word-3-short', u'45-10-histogram-3-short', u'45-10-wordcloud-3-short', u'45-10-topic-in-a-box-3-short']",,True,6520260182147072,10,50.572,[u'45-10-topic-in-a-box-3-short'],[u'45-10-histogram-3-short']
31,2015-03-21T00:24:46,03JGNHJA,2015-03-15T02:07:10,long,"[u'31-20-word-0-long', u'31-20-histogram-0-long', u'31-20-wordcloud-0-long', u'31-20-topic-in-a-box-0-long']",,True,6521452572442624,20,45.579,[u'31-20-histogram-0-long'],[u'31-20-wordcloud-0-long']
29,2015-03-21T20:42:27,VO57LEDK,2015-03-15T02:06:57,long,"[u'29-20-word-1-long', u'29-20-histogram-1-long', u'29-20-wordcloud-1-long', u'29-20-topic-in-a-box-1-long']",,True,6522940241739776,20,34.594,[u'29-20-word-1-long'],[u'29-20-histogram-1-long']
15,2015-03-22T01:05:34,6G36SQOR,2015-03-15T02:06:24,short,"[u'15-20-word-4-short', u'15-20-histogram-4-short', u'15-20-wordcloud-4-short', u'15-20-topic-in-a-box-4-short']",,True,6523978013212672,20,13.562,[u'15-20-word-4-short'],[u'algorithm']
28,2015-03-24T14:35:56,N69C6JPR,2015-03-22T01:37:05,short,"[u'28-20-word-2-short', u'28-20-histogram-3-short', u'28-20-wordcloud-4-short', u'28-20-topic-in-a-box-0-short']",2,True,6526047382142976,20,28.344,[u'28-20-histogram-3-short'],[u'28-20-wordcloud-4-short']
45,2015-03-21T20:04:51,2HRDDZKP,2015-03-15T02:07:44,short,"[u'45-10-word-2-short', u'45-10-histogram-2-short', u'45-10-wordcloud-2-short', u'45-10-topic-in-a-box-2-short']",,True,6526606533197824,10,57.341,[u'45-10-wordcloud-2-short'],[u'45-10-topic-in-a-box-2-short']
33,2015-03-21T06:41:34,LXUTHGP5,2015-03-15T02:07:12,long,"[u'33-5-word-0-long', u'33-5-histogram-0-long', u'33-5-wordcloud-0-long', u'33-5-topic-in-a-box-0-long']",,True,6527009454817280,5,28.449,[u'33-5-word-0-long'],[u'33-5-histogram-0-long']
31,2015-03-21T02:36:24,ENH1UJV6,2015-03-15T02:07:09,long,"[u'31-5-word-2-long', u'31-5-histogram-2-long', u'31-5-wordcloud-2-long', u'31-5-topic-in-a-box-2-long']",,True,6527217492295680,5,268.959,[u'31-5-wordcloud-2-long'],[u'31-5-topic-in-a-box-2-long']
18,2015-03-24T12:01:17,ELVKVRKO,2015-03-22T01:36:41,short,"[u'18-10-word-0-short', u'18-10-histogram-1-short', u'18-10-wordcloud-2-short', u'18-10-topic-in-a-box-3-short']",2,True,6528238620770304,10,59.667,[u'algorithm'],[u'18-10-wordcloud-2-short']
48,2015-03-21T23:19:24,V7KMECBE,2015-03-15T02:07:47,short,"[u'48-5-word-2-short', u'48-5-histogram-2-short', u'48-5-wordcloud-2-short', u'48-5-topic-in-a-box-2-short']",,True,6528521551740928,5,30.775,[u'48-5-word-2-short'],[u'48-5-histogram-2-short']
9,2015-03-24T02:36:50,ZQBD1SII,2015-03-22T01:35:22,long,"[u'9-20-word-4-long', u'9-20-histogram-0-long', u'9-20-wordcloud-1-long', u'9-20-topic-in-a-box-2-long']",2,True,6529019499511808,20,95.354,[u'9-20-wordcloud-1-long'],[u'9-20-topic-in-a-box-2-long']
46,2015-03-21T20:51:03,8TQ87K9E,2015-03-15T02:07:45,long,"[u'46-20-word-3-long', u'46-20-histogram-3-long', u'46-20-wordcloud-3-long', u'46-20-topic-in-a-box-3-long']",,True,6531752977760256,20,258.455,[u'46-20-wordcloud-3-long'],[u'46-20-word-3-long']
45,2015-03-21T02:36:24,ENH1UJV6,2015-03-15T02:07:44,long,"[u'45-20-word-1-long', u'45-20-histogram-1-long', u'45-20-wordcloud-1-long', u'45-20-topic-in-a-box-1-long']",,True,6531905717534720,20,87.395,[u'45-20-wordcloud-1-long'],[u'45-20-topic-in-a-box-1-long']
38,2015-03-24T12:05:00,7LHWHEG1,2015-03-22T01:37:49,long,"[u'38-20-word-1-long', u'38-20-histogram-2-long', u'38-20-wordcloud-3-long', u'38-20-topic-in-a-box-4-long']",2,True,6533709603799040,20,58.84,[u'38-20-topic-in-a-box-4-long'],[u'38-20-word-1-long']
3,2015-03-24T11:25:17,N1379HSL,2015-03-22T01:35:13,short,"[u'3-20-word-1-short', u'3-20-histogram-2-short', u'3-20-wordcloud-3-short', u'3-20-topic-in-a-box-4-short']",2,True,6534217215246336,20,26.371,[u'algorithm'],"[u'3-20-word-1-short', u'3-20-histogram-2-short', u'3-20-topic-in-a-box-4-short']"
15,2015-03-22T01:12:54,BWPQ36FH,2015-03-15T02:06:23,short,"[u'15-5-word-2-short', u'15-5-histogram-2-short', u'15-5-wordcloud-2-short', u'15-5-topic-in-a-box-2-short']",,True,6534843475165184,5,25.616,[u'15-5-wordcloud-2-short'],[u'algorithm']
20,2015-03-24T07:50:00,SDZD9WUU,2015-03-22T01:36:54,long,"[u'20-20-word-2-long', u'20-20-histogram-3-long', u'20-20-wordcloud-4-long', u'20-20-topic-in-a-box-0-long']",2,True,6535006147051520,20,34.828,[u'20-20-histogram-3-long'],[u'20-20-wordcloud-4-long']
23,2015-03-23T00:35:50,JZNG6QCB,2015-03-22T01:36:58,long,"[u'23-10-word-4-long', u'23-10-histogram-0-long', u'23-10-wordcloud-1-long', u'23-10-topic-in-a-box-2-long']",2,True,6535996942319616,10,71.56,[u'23-10-histogram-0-long'],[u'23-10-topic-in-a-box-2-long']
14,2015-03-21T16:33:32,09H1Q000,2015-03-15T02:06:22,long,"[u'14-10-word-3-long', u'14-10-histogram-3-long', u'14-10-wordcloud-3-long', u'14-10-topic-in-a-box-3-long']",,True,6538344410382336,10,38.722,[u'14-10-word-3-long'],[u'14-10-wordcloud-3-long']
49,2015-03-24T14:22:57,TR1N883L,2015-03-22T01:38:15,short,"[u'49-20-word-1-short', u'49-20-histogram-2-short', u'49-20-wordcloud-3-short', u'49-20-topic-in-a-box-4-short']",2,True,6538469769740288,20,37.054,[u'49-20-word-1-short'],[u'49-20-histogram-2-short']
29,2015-03-21T20:45:22,5ZG0H7WS,2015-03-15T02:06:56,short,"[u'29-10-word-0-short', u'29-10-histogram-0-short', u'29-10-wordcloud-0-short', u'29-10-topic-in-a-box-0-short']",,True,6539449022283776,10,214.678,[u'29-10-topic-in-a-box-0-short'],[u'29-10-word-0-short']
41,2015-03-22T21:39:08,EQJ44N9K,2015-03-22T01:38:02,long,"[u'41-5-word-2-long', u'41-5-histogram-3-long', u'41-5-wordcloud-4-long', u'41-5-topic-in-a-box-0-long']",2,True,6540532427784192,5,30.198,[u'41-5-wordcloud-4-long'],[u'41-5-word-2-long']
17,2015-03-21T00:37:11,238W998O,2015-03-15T02:06:26,long,"[u'17-10-word-4-long', u'17-10-histogram-4-long', u'17-10-wordcloud-4-long', u'17-10-topic-in-a-box-4-long']",,True,6541510606585856,10,47.794,[u'17-10-wordcloud-4-long'],[u'17-10-topic-in-a-box-4-long']
28,2015-03-24T19:39:54,singlesubmission,2015-03-22T01:37:05,short,"[u'28-10-word-4-short', u'28-10-histogram-0-short', u'28-10-wordcloud-1-short', u'28-10-topic-in-a-box-2-short']",2,True,6541570199257088,10,,[u'28-10-wordcloud-1-short'],[u'28-10-word-4-short']
28,2015-03-21T12:53:48,13RAAB5R,2015-03-15T02:06:55,long,"[u'28-10-word-2-long', u'28-10-histogram-2-long', u'28-10-wordcloud-2-long', u'28-10-topic-in-a-box-2-long']",,True,6542261420556288,10,19.774,[u'28-10-word-2-long'],[u'28-10-wordcloud-2-long']
9,2015-03-24T19:42:05,singlesubmission,2015-03-22T01:35:21,short,"[u'9-10-word-1-short', u'9-10-histogram-2-short', u'9-10-wordcloud-3-short', u'9-10-topic-in-a-box-4-short']",2,True,6543521725022208,10,,[u'9-10-wordcloud-3-short'],[u'9-10-word-1-short']
6,2015-03-23T00:30:42,9R03B19K,2015-03-22T01:35:17,long,"[u'6-5-word-4-long', u'6-5-histogram-0-long', u'6-5-wordcloud-1-long', u'6-5-topic-in-a-box-2-long']",2,True,6545408557842432,5,34.638,[u'6-5-wordcloud-1-long'],[u'6-5-word-4-long']
31,2015-03-21T23:16:23,R0UGOGTM,2015-03-15T02:07:09,short,"[u'31-5-word-2-short', u'31-5-histogram-2-short', u'31-5-wordcloud-2-short', u'31-5-topic-in-a-box-2-short']",,True,6545479156367360,5,24.159,[u'31-5-wordcloud-2-short'],[u'algorithm']
23,2015-03-24T12:37:12,YE0Q0YWL,2015-03-22T01:36:58,short,"[u'23-5-word-3-short', u'23-5-histogram-4-short', u'23-5-wordcloud-0-short', u'23-5-topic-in-a-box-1-short']",2,True,6545559955439616,5,47.769,[u'23-5-wordcloud-0-short'],[u'23-5-histogram-4-short']
22,2015-03-24T10:55:45,P16P77EL,2015-03-22T01:36:56,short,"[u'22-5-word-0-short', u'22-5-histogram-1-short', u'22-5-wordcloud-2-short', u'22-5-topic-in-a-box-3-short']",2,True,6547556846796800,5,20.626,[u'22-5-wordcloud-2-short'],"[u'22-5-topic-in-a-box-3-short', u'algorithm']"
10,2015-03-24T12:30:54,PRXT3GHZ,2015-03-22T01:36:30,short,"[u'10-10-word-3-short', u'10-10-histogram-4-short', u'10-10-wordcloud-0-short', u'10-10-topic-in-a-box-1-short']",2,True,6548107676352512,10,302.746,[u'10-10-word-3-short'],[u'10-10-wordcloud-0-short']
3,2015-03-24T12:20:27,GC9WA9QP,2015-03-22T01:35:12,short,"[u'3-10-word-3-short', u'3-10-histogram-4-short', u'3-10-wordcloud-0-short', u'3-10-topic-in-a-box-1-short']",2,True,6548896876593152,10,26.765,[u'3-10-topic-in-a-box-1-short'],[u'3-10-wordcloud-0-short']
46,2015-03-21T20:56:56,VU6DHRAF,2015-03-15T02:07:46,long,"[u'46-20-word-4-long', u'46-20-histogram-4-long', u'46-20-wordcloud-4-long', u'46-20-topic-in-a-box-4-long']",,True,6550633117122560,20,32.763,[u'46-20-histogram-4-long'],[u'46-20-wordcloud-4-long']
23,2015-03-23T20:08:15,178T643W,2015-03-22T01:36:58,long,"[u'23-10-word-2-long', u'23-10-histogram-3-long', u'23-10-wordcloud-4-long', u'23-10-topic-in-a-box-0-long']",2,True,6550742907224064,10,12.504,[u'23-10-word-2-long'],[u'23-10-histogram-3-long']
31,2015-03-21T04:47:26,601P9SMH,2015-03-15T02:07:10,long,"[u'31-10-word-1-long', u'31-10-histogram-1-long', u'31-10-wordcloud-1-long', u'31-10-topic-in-a-box-1-long']",,True,6551412922122240,10,79.071,[u'31-10-topic-in-a-box-1-long'],[u'31-10-histogram-1-long']
9,2015-03-24T19:43:21,singlesubmission,2015-03-22T01:35:22,short,"[u'9-20-word-0-short', u'9-20-histogram-1-short', u'9-20-wordcloud-2-short', u'9-20-topic-in-a-box-3-short']",2,True,6551538549915648,20,,[u'algorithm'],[u'9-20-topic-in-a-box-3-short']
44,2015-03-21T18:55:22,8KH2Q87S,2015-03-15T02:07:42,short,"[u'44-10-word-4-short', u'44-10-histogram-4-short', u'44-10-wordcloud-4-short', u'44-10-topic-in-a-box-4-short']",,True,6552563436486656,10,58.881,[u'44-10-wordcloud-4-short'],[u'44-10-word-4-short']
24,2015-03-23T20:28:25,FTKUBF74,2015-03-22T01:37:00,short,"[u'24-20-word-3-short', u'24-20-histogram-4-short', u'24-20-wordcloud-0-short', u'24-20-topic-in-a-box-1-short']",2,True,6553605771362304,20,26.848,[u'algorithm'],[u'24-20-topic-in-a-box-1-short']
44,2015-03-21T23:24:28,LRX2LCXZ,2015-03-15T02:07:42,short,"[u'44-10-word-0-short', u'44-10-histogram-0-short', u'44-10-wordcloud-0-short', u'44-10-topic-in-a-box-0-short']",,True,6553956884938752,10,123.35,[u'algorithm'],[u'44-10-word-0-short']
39,2015-03-24T00:12:59,4NARZ9U8,2015-03-22T01:37:51,long,"[u'39-20-word-4-long', u'39-20-histogram-0-long', u'39-20-wordcloud-1-long', u'39-20-topic-in-a-box-2-long']",2,True,6554909830807552,20,83.304,[u'39-20-topic-in-a-box-2-long'],[u'39-20-word-4-long']
29,2015-03-21T22:57:58,2Y6YYUIN,2015-03-15T02:06:57,long,"[u'29-10-word-4-long', u'29-10-histogram-4-long', u'29-10-wordcloud-4-long', u'29-10-topic-in-a-box-4-long']",,True,6555444554235904,10,18.335,[u'29-10-histogram-4-long'],[u'29-10-topic-in-a-box-4-long']
15,2015-03-22T01:27:58,2I363F52,2015-03-15T02:06:23,short,"[u'15-20-word-1-short', u'15-20-histogram-1-short', u'15-20-wordcloud-1-short', u'15-20-topic-in-a-box-1-short']",,True,6556636944531456,20,60.551,[u'15-20-topic-in-a-box-1-short'],[u'15-20-histogram-1-short']
13,2015-03-24T12:45:51,QIORGELO,2015-03-15T02:06:21,short,"[u'13-20-word-2-short', u'13-20-histogram-2-short', u'13-20-wordcloud-2-short', u'13-20-topic-in-a-box-2-short']",,True,6558124613828608,20,115.802,[u'13-20-topic-in-a-box-2-short'],[u'13-20-histogram-2-short']
45,2015-03-24T11:04:56,8OF7Y48E,2015-03-22T01:38:08,short,"[u'45-10-word-1-short', u'45-10-histogram-2-short', u'45-10-wordcloud-3-short', u'45-10-topic-in-a-box-4-short']",2,True,6558141256826880,10,20.63,[u'algorithm'],[u'45-10-histogram-2-short']
42,2015-03-24T13:51:25,2RK88VUY,2015-03-22T01:38:03,short,"[u'42-5-word-4-short', u'42-5-histogram-0-short', u'42-5-wordcloud-1-short', u'42-5-topic-in-a-box-2-short']",2,True,6558293996601344,5,30.304,[u'42-5-topic-in-a-box-2-short'],[u'42-5-wordcloud-1-short']
33,2015-03-24T14:17:07,65WVTTMB,2015-03-22T01:37:42,long,"[u'33-20-word-3-long', u'33-20-histogram-4-long', u'33-20-wordcloud-0-long', u'33-20-topic-in-a-box-1-long']",2,True,6558846168334336,20,103.203,[u'33-20-topic-in-a-box-1-long'],[u'33-20-histogram-4-long']
45,2015-03-21T20:47:30,HO736YH4,2015-03-15T02:07:43,short,"[u'45-5-word-4-short', u'45-5-histogram-4-short', u'45-5-wordcloud-4-short', u'45-5-topic-in-a-box-4-short']",,True,6560753133813760,5,36.197,[u'45-5-wordcloud-4-short'],[u'45-5-histogram-4-short']
12,2015-03-23T00:07:24,QJ768DRY,2015-03-22T01:36:32,long,"[u'12-5-word-0-long', u'12-5-histogram-1-long', u'12-5-wordcloud-2-long', u'12-5-topic-in-a-box-3-long']",2,True,6561231754231808,5,130.094,[u'12-5-histogram-1-long'],[u'12-5-topic-in-a-box-3-long']
29,2015-03-21T23:14:49,NAHBTX2I,2015-03-15T02:06:57,long,"[u'29-10-word-3-long', u'29-10-histogram-3-long', u'29-10-wordcloud-3-long', u'29-10-topic-in-a-box-3-long']",,True,6561790905286656,10,47.916,[u'29-10-wordcloud-3-long'],[u'29-10-topic-in-a-box-3-long']
17,2015-03-21T23:33:54,4R27ADU6,2015-03-15T02:06:25,short,"[u'17-5-word-1-short', u'17-5-histogram-1-short', u'17-5-wordcloud-1-short', u'17-5-topic-in-a-box-1-short']",,True,6562193826906112,5,71.443,[u'algorithm'],[u'17-5-word-1-short']
15,2015-03-24T13:59:43,EH7Z6SC8,2015-03-15T02:06:23,short,"[u'15-5-word-3-short', u'15-5-histogram-3-short', u'15-5-wordcloud-3-short', u'15-5-topic-in-a-box-3-short']",,True,6562401864384512,5,9.399,[u'15-5-topic-in-a-box-3-short'],[u'15-5-histogram-3-short']
49,2015-03-21T23:49:06,CYRHDQFA,2015-03-15T02:07:50,short,"[u'49-20-word-3-short', u'49-20-histogram-3-short', u'49-20-wordcloud-3-short', u'49-20-topic-in-a-box-3-short']",,True,6562665736437760,20,97.574,[u'algorithm'],[u'49-20-histogram-3-short']
41,2015-03-24T14:12:02,BIDPV87M,2015-03-22T01:38:02,short,"[u'41-10-word-3-short', u'41-10-histogram-4-short', u'41-10-wordcloud-0-short', u'41-10-topic-in-a-box-1-short']",2,True,6563071342411776,10,85.939,[u'algorithm'],[u'41-10-topic-in-a-box-1-short']
4,2015-03-23T00:29:33,DW9O4BP4,2015-03-22T01:35:13,long,"[u'4-5-word-0-long', u'4-5-histogram-1-long', u'4-5-wordcloud-2-long', u'4-5-topic-in-a-box-3-long']",2,True,6563422992859136,5,45.687,[u'4-5-topic-in-a-box-3-long'],[u'4-5-histogram-1-long']
31,2015-03-21T14:45:13,BO974ZNW,2015-03-15T02:07:09,long,"[u'31-5-word-3-long', u'31-5-histogram-3-long', u'31-5-wordcloud-3-long', u'31-5-topic-in-a-box-3-long']",,True,6563705923829760,5,163.869,[u'31-5-word-3-long'],[u'31-5-histogram-3-long']
