topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
38,baseball,2,6QVA7WE2,2015-03-06T00:18:08,This is about a baseball game,4,histogram,4.57E+15,20,64,1
38,A tennis game,4,680E6LD3,2015-03-04T21:59:42,"A game of tennis, describing the match",4,histogram,5.04E+15,20,34,2
38,Tennis match,4,5RTWCQOL,2015-03-05T17:54:54,Describes the events of a tennis match.,4,histogram,6.20E+15,20,29,0
38,tennis,4,BEBD6H07,2015-03-05T17:57:55,the results of a tennis open,4,histogram,6.40E+15,20,37,0
38,Serena Williams,4,8TDODVYW,2015-03-03T12:35:53,Serena Williams won her second U.S. Open,4,topic-in-a-box,4.83E+15,5,58,3
38,Tennis match,4,52NE678P,2015-03-05T13:02:55,Williams won the tennis match,4,topic-in-a-box,4.84E+15,5,54,1
38,tennis,2,44ICR8OD,2015-03-05T03:20:36,Articles about the latest tennis match.,4,topic-in-a-box,5.08E+15,5,40,2
38,Williams Wins Open,4,47U7T4B4,2015-03-05T15:03:31,Serena Williams wins her second open in the final seconds of the match. ,4,topic-in-a-box,5.93E+15,5,51,2
38,Tennis,5,4BJI5U2C,2015-03-04T08:56:49,The words represent the results of a tennis match.,4,topic-in-a-box,6.38E+15,5,28,3
38,tennis matches,3,XMAOHOQ7,2015-03-05T21:18:32,These words are from articles talking about a tennis match or set of matches.,4,topic-in-a-box,4.78E+15,10,40,3
38,women's tennis,4,73FTBBGR,2015-03-05T22:13:18,Professional tennis for women.,4,topic-in-a-box,4.85E+15,10,46,3
38,Woman in Tennis,4,E15R85WK,2015-03-03T07:28:32,Achievements of a notable female Tennis Player,4,topic-in-a-box,5.45E+15,10,30,3
38,Tennis Open,4,BI0R04SY,2015-03-05T20:25:41,Williams won in the a game or multiple games in a Tennis open.,4,topic-in-a-box,5.47E+15,10,43,1
38,US Open,4,LIV4F0PR,2015-03-05T16:39:44,The US Open is a large tennis match in which many players compete.,4,topic-in-a-box,5.86E+15,10,94,1
38,sports team,4,838TLL03,2015-03-05T20:15:21,These are all words associated with a sports team playing.,4,topic-in-a-box,4.64E+15,20,22,4
38,Tennis match.,5,F7303FXD,2015-03-08T12:45:35,The words describe a Wimbledon tennis open involving Serena Williams.,4,topic-in-a-box,5.74E+15,20,84,0
38,tournament,4,U23Z5RPU,2015-03-05T20:16:43,description of tennis tournament,4,topic-in-a-box,6.03E+15,20,40,1
38,Tennis tournament results,4,TBCQ96Z0,2015-03-03T02:49:46,The tennis tournament yields win for Williams.,4,topic-in-a-box,6.35E+15,20,87,4
38,tennis,4,2CXFI9GO,2015-03-07T18:03:04,terms associated with tennis matches.,4,topic-in-a-box,6.62E+15,20,68,1
38,Tennis,4,Z6PC2QBA,2015-03-05T15:45:02,The article is about a tennis competition that one of the Williams sisters competed in.,4,word,5.94E+15,5,30,4
38,Tennis Game,5,YRQIYDAE,2015-03-05T17:23:13,This concept describes terms used in a tennis game.,4,word,6.56E+15,5,17,0
38,Tennis Game,5,R7JXM81K,2015-03-05T17:20:12,The concept is of one of the William's sisters competing in a tennis match.,4,word,6.62E+15,5,175,3
38,tennis,4,7QNY5URD,2015-03-05T15:59:44,"Williams won the US Open, or maybe came in second.",4,word,6.64E+15,5,36,0
38,sports,5,QEXRWRLI,2015-03-05T14:57:34,Williams won the game with a final score.,4,word,6.67E+15,5,22,1
38,Election,5,8BI3KP4V,2015-03-05T20:46:39,A vote of the people to select a candidate for a political position.,4,word,4.57E+15,10,67,2
38,Tennis,4,07LVEH16,2015-03-03T14:02:25,A sports event,4,word,5.05E+15,10,38,0
38,tennis game,3,JYON8IL4,2015-03-05T11:58:19,The Williams sisters play tennis.,4,word,5.16E+15,10,65,4
38,Williams won match,2,PT4K2UUO,2015-03-05T16:01:09,It tells of Willams who won the match in the finals,4,word,6.28E+15,10,61,4
38,williams,3,03AO93Q7,2015-03-03T07:21:20,the year williams won first or second for a prize ,4,word,6.46E+15,10,57,2
38,Baseball,2,2NVOQXQW,2015-03-04T21:23:48,Hitting a ball by different people,4,word,5.18E+15,20,36,0
38,U.S. Open results,4,URNJ2R3N,2015-03-05T14:56:27,Tennis,4,word,5.26E+15,20,44,1
38,Tennis,4,J0CPZNU9,2015-03-05T17:04:36,News about a tennis match.,4,word,5.50E+15,20,14,1
38,go,4,4UG4E95N,2015-03-05T16:56:27,find it now,4,word,6.20E+15,20,6,0
38,game,4,UOBH1LIM,2015-03-03T23:28:04,These words describe a sporting event.,4,word,6.64E+15,20,50,2
38,Tennis,4,09TG882S,2015-03-06T00:39:34,Williams won tennis match final,4,wordcloud,4.51E+15,5,30,3
38,tennis,4,QELMY38C,2015-03-05T21:17:58,This seems to be about a professional tennis tournament.,4,wordcloud,5.41E+15,5,43,4
38,"tennis, champion",4,GP0C6W57,2015-03-03T04:44:46,Ms. Williams is in the finals of the British Open for a second time in her career.,4,wordcloud,5.42E+15,5,173,0
38,Who won open ,4,Y6HIQT47,2015-03-05T20:19:38,Final score of the Austrailian Open ,4,wordcloud,6.39E+15,5,58,4
38,Competition,4,J9YYL19N,2015-03-04T18:23:15,Most likely talking about competition in a tounament of some sorts.,4,wordcloud,6.69E+15,5,40,0
38,Tennis,4,QI5DSZN7,2015-03-05T18:26:05,Serena Williams won the final in the second set.,4,wordcloud,5.13E+15,10,81,4
38,williams won final,2,64RW0M42,2015-03-05T18:19:30,williams won the open final set,4,wordcloud,5.33E+15,10,52,3
38,tennis,4,1JCXMSYY,2015-03-05T15:47:42,I bleieve this is to describe the career or a tennis star with the last name wiliams.,4,wordcloud,5.62E+15,10,34,0
38,tennis,4,RK3TSEQH,2015-03-05T18:08:16,these relate to a tennis competition,4,wordcloud,6.52E+15,10,16,0
38,tennis,5,KV36ELES,2015-03-03T11:08:02,the game involving hitting a green ball between to players with raquets,4,wordcloud,6.60E+15,10,32,1
38,tennis match,3,4ONCDX8J,2015-03-05T16:01:04,something regarding a tennis match with one of the williams' sisters ,4,wordcloud,4.59E+15,20,59,1
38,Tennis,3,PHME5BJC,2015-03-04T18:54:05,The Williams sisters often win many of their tennis matches and tournaments.,4,wordcloud,4.70E+15,20,34,1
38,The US Open,4,NWN1G51W,2015-03-05T16:10:58,The US Open involves many top-notch tennis players.,4,wordcloud,5.13E+15,20,77,1
38,sports news,2,NXAPM4RC,2015-03-03T08:19:59,These are news having to do with a certain sports match or event.,4,wordcloud,6.09E+15,20,50,2
38,game of tennis,5,ZULDJ8VW,2015-03-05T15:11:12,Talking about a tennis match.,4,wordcloud,6.17E+15,20,36,4
38,sports,5,BJ7SWDZV,2015-03-05T02:36:17,There is a tennis match happening.,4,wordcloud,6.55E+15,20,23,4
39,Energy supply,5,QXT22H6W,2015-03-05T15:25:37,Energy supply solutions for the poor,4,histogram,4.57E+15,5,30,4
39,energy choices,3,ZO8ADB32,2015-03-07T03:04:20,different energy sources,4,histogram,5.06E+15,5,74,3
39,oil prices,2,SLQH0LCP,2015-03-03T07:25:01,Oil price trends.,4,histogram,5.67E+15,5,49,0
39,fossil fuel efficiency,4,8XKRTVIK,2015-03-05T17:57:25,Discussions on the efficiency and poverty-lifting properties of fossil fuels.,4,histogram,5.87E+15,5,52,1
39,fuel,4,ACJ0F7MA,2015-03-06T05:30:58,We currently use oil and gas for energy but the neediest need more power.,4,histogram,6.23E+15,5,89,4
39,fuel,2,PTDHRK3X,2015-03-05T20:17:39,A group of terms related to fuel and its impact on the environment,4,histogram,4.56E+15,10,45,0
39,Energy Needs,4,Y6HGO4D3,2015-03-05T16:02:29,This is about the energy needs of indivduals.,4,histogram,4.88E+15,10,80,2
39,oil impacts environment,4,Y6Y9NM4B,2015-03-03T12:23:18,It s about how oil and energy needs impact the environment.,4,histogram,5.22E+15,10,39,2
39,The Environment,4,E3OQ8CT3,2015-03-05T00:57:45,The words all seem to be centered around energy sources and our environment as a whole. ,4,histogram,6.37E+15,10,55,1
39,Energy,4,9FLM118S,2015-03-05T22:12:42,All of these describe different aspects of energy used in the world. ,4,histogram,6.55E+15,10,35,3
39,energy politics,4,W2E9OU8U,2015-03-05T16:10:53,International oil and gas politics,4,histogram,4.84E+15,20,95,3
39,Global Warming,3,16YLMR3K,2015-03-05T17:08:18,The concept involves Global Warming.,4,histogram,5.38E+15,20,-3485,2
39,Oil and Gas,4,1PZS2VCS,2015-03-05T19:30:28,Energy production when it comes to oil versus gas.,4,histogram,6.39E+15,20,30,3
39,Various power sources,4,O7GPR67M,2015-03-03T06:44:40,A comparison between different energy sources and their benefits.,4,histogram,6.55E+15,20,35,4
39,Climate change,4,37ZF0K2B,2015-03-05T20:40:10,What's caused the climate to change over the years,4,histogram,6.56E+15,20,69,4
39,preservation,4,4RGF5TVJ,2015-03-04T18:15:34,preserving energy and oil,4,topic-in-a-box,4.67E+15,5,38,1
39,Energy is Power,4,CRC3QC42,2015-03-03T07:18:23,"Energy, oil, and gas have power.",4,topic-in-a-box,4.76E+15,5,31,2
39,Gas prices,2,60UX58YQ,2015-03-05T16:15:11,Gas prices are changing,4,topic-in-a-box,5.27E+15,5,36,4
39,Energy,3,VX73TTTF,2015-03-04T08:34:17,"Oil, gas and power are types of city energy.",4,topic-in-a-box,6.35E+15,5,73,0
39,power generation,4,V0HKVJ5K,2015-03-05T16:51:21,How the needy are often unable to access power and energy.,4,topic-in-a-box,6.71E+15,5,23,3
39,Global Fuels,3,LACRS15S,2015-03-05T16:30:14,Need to created more environmental power,4,topic-in-a-box,4.64E+15,10,45,2
39,global warming,3,WR535G9E,2015-03-05T12:03:49,"Emerging countries need more power sources, but cause more toxic emissions into atmosphere.",4,topic-in-a-box,5.72E+15,10,94,4
39,Global warming,5,DOBPQPOE,2015-03-05T17:42:23,Global warming is affected by the continued use of energy resources such as oil and gas.,4,topic-in-a-box,5.80E+15,10,57,3
39,Energy,3,V39YTL3W,2015-03-03T10:49:59,global dependence on oil and natural gas for electricity and its environmental impact,4,topic-in-a-box,6.01E+15,10,55,1
39,ENVIRONMENT NEEDS,4,XQIBBSZ8,2015-03-05T06:17:14,A NECESSARY EVIL,4,topic-in-a-box,6.64E+15,10,40,1
39,energy,3,TXAORT0R,2015-03-03T03:10:31,Balancing energy needs and market with pollution concerns.,4,topic-in-a-box,4.56E+15,20,539,3
39,Global Problems,3,LPCF11IS,2015-03-05T21:49:25,These are global Necessities and their possible problems.,4,topic-in-a-box,4.58E+15,20,47,3
39,global warming,4,QBKE36IN,2015-03-05T19:28:48,The concept is the role of fuels and the impact it has on the environment.,4,topic-in-a-box,4.94E+15,20,56,2
39,Venezuelan oil,4,UR3KGOOV,2015-03-05T18:05:04,environmental and economic impact of Venezuelan oil industry,4,topic-in-a-box,5.90E+15,20,87,3
39,gas power electricity,4,P3LZ6KOL,2015-03-05T16:55:37,This concept is about global warming.,4,topic-in-a-box,6.12E+15,20,29,2
39,OIL INDUSTRY ,4,1EDZH5VP,2015-03-05T17:58:22,GAS AND OIL INDUSTRY INFORMATION AROUND THE WORLD ,4,word,4.99E+15,5,54,3
39,Fossil fuels,3,5LWH9KQA,2015-03-05T16:56:01,Fossil fuel usage.,4,word,5.55E+15,5,44,1
39,energy needs,3,JNY2YTSA,2015-03-05T17:39:12,A discussion of how to best supply energy to those who need it most,4,word,6.01E+15,5,36,1
39,US Energy Dependance,4,6O8K20EG,2015-03-05T16:47:37,The US needs a lot of oil and energy for us to maintain our standard of living.,4,word,6.42E+15,5,31,1
39,energy supplement,3,WLZ1Z5WG,2015-03-03T22:07:40,The words may be talking about cost of heating over winter for the needy and a program to help with costs.,4,word,6.49E+15,5,101,2
39,Environmentalism,5,8BI3KP4V,2015-03-05T20:46:38,The well-being of the environment and the planet.,4,word,5.06E+15,10,42,2
39,energy,2,G240RUDJ,2015-03-05T15:31:45,The energy industry needs funding to reduce global emissions.,4,word,5.94E+15,10,97,1
39,Energy,5,53D6GU46,2015-03-05T15:25:09,This is a list of words related to the use of energy for humans.,4,word,6.05E+15,10,100,4
39,Clean energy,4,2OR8XWL9,2015-03-05T17:32:33,This is an article about clean energy.,4,word,6.21E+15,10,37,3
39,Global energy crisis,3,MSOQM7A5,2015-03-03T03:53:25,Environmentally friendly sources of energy are required in the face of global warning. ,4,word,6.35E+15,10,130,4
39,Energy source types,5,X5EQN5KM,2015-03-05T12:09:27,Different types of energy sources such as oil gas and coal.,4,word,4.88E+15,20,51,4
39,Energy Sources,4,Y2F9QR6Q,2015-03-05T02:11:53,Types of energy sources and environmental concerns,4,word,4.98E+15,20,53,3
39,global energy prices,4,4USV3EMZ,2015-03-05T01:33:57,Article about the changes in the world energy prices.,4,word,5.10E+15,20,69,1
39,International energy ,3,UMNRY9UO,2015-03-05T15:12:25,Discussed the energy crisis and how it relates to foreign policy ,4,word,5.52E+15,20,21,3
39,Energy ,4,4BYVW8DX,2015-03-05T15:21:05,This is a list of energy issues and sources.,4,word,6.33E+15,20,109,1
39,oil power,4,SB8GMFK7,2015-03-06T00:00:20,one of the powerful needs in the worls is gas and oil ,4,wordcloud,4.53E+15,5,99,3
39,strategic resource use,5,DBVLCM6C,2015-03-05T18:52:53,Talking about the limited supply of energy left on earth. ,4,wordcloud,5.15E+15,5,45,1
39,Energy,3,09TG882S,2015-03-06T00:39:34,Different types of engergy,4,wordcloud,5.55E+15,5,27,3
39,Renewable resources,2,T2LWO150,2015-03-03T07:35:39,These are kinds of unrenewable resources,4,wordcloud,6.23E+15,5,47,0
39,Energy Conservation,4,3F94G7NS,2015-03-06T15:10:35,We needto examine the neediest of varying energy sources.,4,wordcloud,6.51E+15,5,94,3
39,global oil energy,5,R0DBIVPE,2015-03-05T20:41:06,Energy related article talking about oil consumption and environmental concerns.,4,wordcloud,4.81E+15,10,27,2
39,Energy,3,6JUC742V,2015-03-03T12:24:32,This describes some energy concerns ,4,wordcloud,5.47E+15,10,23,0
39,Energy and Environment,2,4R6ZY5E3,2015-03-05T17:44:57,Best ways to fulfill energy needs while protecting the environment,4,wordcloud,5.72E+15,10,45,2
39,ENVIRONMENT ,5,6W8WJ6UW,2015-03-05T17:52:27,ENVIRONMENTAL FUND INFORMATION INCLUDING INFORMATION ON OIL INDUSTRY.,4,wordcloud,5.84E+15,10,72,1
39,Global Energy,4,MKS61QL3,2015-03-05T19:01:49,Energy consumptions globally and how it affects the environment.,4,wordcloud,5.98E+15,10,52,3
39,Effects of Energy,4,7THR248H,2015-03-05T20:45:26,The effects that energy consumption has on the environment.,4,wordcloud,6.05E+15,10,92,3
39,energy,4,M1M0FOKN,2015-03-05T13:00:11,many sources of fuel exist in the world,4,wordcloud,4.85E+15,20,9,2
39,energy,4,VJW7RPWG,2015-03-05T15:56:30,words used to describe energy market ?,4,wordcloud,5.19E+15,20,65,3
39,gas energy neediest,3,Z680NY3E,2015-03-05T16:47:04,gas and energy are lacking in neediest countries,4,wordcloud,5.30E+15,20,39,2
39,energy issues ,4,COK43LGS,2015-03-03T08:11:33,energy issues including oil and gas are being discussed ,4,wordcloud,5.73E+15,20,55,0
39,energy and environment,3,5NVQVQ8J,2015-03-05T17:33:42,Overview of global energy needs in today's environment and the best way to meet them,4,wordcloud,6.48E+15,20,81,4
40,Sports,3,SF20WZHV,2015-03-03T07:28:17,The outcome of a basketball game.,4,histogram,4.67E+15,5,28,4
40,Basketball game,5,EGXSGF9O,2015-03-05T12:37:42,A recount of a basketball game.,4,histogram,5.64E+15,5,20,4
40,Basketball,3,1BV7G3RL,2015-03-05T16:49:33,A result of baketball tournament.,4,histogram,6.14E+15,5,37,2
40,Basketball game,4,7EKG0UUJ,2015-03-05T15:08:37,Description of a basketball game.,4,histogram,6.15E+15,5,36,4
40,Basketball team points,4,QKP7Z8HL,2015-03-07T03:10:39,The average number of points scored by the team during the games they have played.,4,histogram,6.18E+15,5,43,0
40,New York Basketball,4,MYR394F4,2015-03-05T15:28:09,The concept is New York basketball teams.,4,histogram,4.82E+15,10,33,1
40,Basketball,4,SZJT6AQZ,2015-03-07T01:50:35,Basketball players play many games in a season,4,histogram,5.71E+15,10,46,0
40,competition,3,BIMBMQBP,2015-03-03T09:08:57,These are words used in games of competition.,4,histogram,5.76E+15,10,28,3
40,Basketball Game,4,3B5NVNGZ,2015-03-05T12:53:32,This article is about the knicks vs nets basketball game.,4,histogram,5.94E+15,10,18,0
40,Basketball,3,U3SI0KCY,2015-03-04T14:13:05,The basketball team has players who try to score points during their games throughout the basketball season.,4,histogram,6.21E+15,10,82,1
40,hockey news,3,6O7RETY5,2015-03-05T16:17:51,new information on hockey team,4,histogram,4.74E+15,20,27,1
40,Sports,3,10EDEUN1,2015-03-05T18:54:17,The basketball season is over,4,histogram,5.51E+15,20,12,4
40,New York Sports,5,JWB4HWGZ,2015-03-03T13:30:26,New York teams competed in sporting events last night.,4,histogram,5.78E+15,20,69,0
40,sports game,3,IXFKH6HO,2015-03-03T13:27:49,A sports seasonr recap,4,histogram,5.81E+15,20,22,2
40,Sport News,2,3DZ1H7AD,2015-03-05T03:15:55,Articles describing the latest happenings in the sport world.,4,histogram,6.32E+15,20,56,3
40,Local Sports,4,ANCV08H5,2015-03-05T18:59:13,What happened last night in sports.,4,histogram,6.42E+15,20,29,3
40,game,2,59HI2T9M,2015-03-04T14:14:27,Playoff basketball games are starting,4,topic-in-a-box,4.54E+15,5,22,2
40,sports,4,3ITZJPTZ,2015-03-05T00:44:13,Information about sports and their rules and terminology.,4,topic-in-a-box,5.24E+15,5,50,0
40,Basketball,3,1NNGXA4U,2015-03-05T15:33:41,The player scored many points during the basketball game.,4,topic-in-a-box,5.73E+15,5,46,4
40,Team wins game,4,DGEDANLH,2015-03-05T14:52:34,"The basketball team scored more points than their opponent, winning the game.",4,topic-in-a-box,6.45E+15,5,30,3
40,basketball team points,4,GX0IZXWI,2015-03-03T06:42:31,Points scored in a basketball game per team.,4,topic-in-a-box,6.69E+15,5,22,0
40,Basketball,3,9WYYY1IW,2015-03-03T07:33:55,The knicks are a basketball team this season,4,topic-in-a-box,5.67E+15,10,37,1
40,The game of basketball,3,LWS362QM,2015-03-05T00:14:45,The basket ball game is all enriched with many rules that are very appealing to the majority.,4,topic-in-a-box,5.93E+15,10,60,0
40,New York Basketball,2,VAYA646A,2015-03-05T18:02:34,Comparison of season's success for NYC NBA teams,4,topic-in-a-box,5.94E+15,10,36,0
40,Basketball,4,AUOUTUJT,2015-03-03T07:26:02,New York Basketball teams and players.,4,topic-in-a-box,6.02E+15,10,54,3
40,Sports,4,ITNKET4N,2015-03-06T00:22:26,Net vs Knicks,4,topic-in-a-box,6.61E+15,10,21,3
40,Sports,3,GABAO7EZ,2015-03-05T16:46:37,There are several different kinds of sports played in the USA.,4,topic-in-a-box,4.52E+15,20,95,3
40,sports,4,838TLL03,2015-03-05T20:15:21,These terms center around sports teams and games.,4,topic-in-a-box,4.90E+15,20,49,4
40,sports,3,X0LVROEL,2015-03-05T15:00:53,Discussing the difference in hockey and basketball.,4,topic-in-a-box,5.02E+15,20,21,1
40,Sports,4,IOD6RTAL,2015-03-06T04:17:29,A lot of sports have things in common,4,topic-in-a-box,6.22E+15,20,49,2
40,New Tork Sports,4,P9TEE3MF,2015-03-03T04:18:38,Articles about New York Winter Sports teams.,4,topic-in-a-box,6.73E+15,20,41,2
40,NBA report,3,651LUOQV,2015-03-05T15:19:42,Report on the games of the NBA.,4,word,5.57E+15,5,38,3
40,sports,5,TMJGH57G,2015-03-03T06:59:30,A basketball game,4,word,5.93E+15,5,21,4
40,Team Basketball Game,4,HT7XQPRS,2015-03-03T08:24:48,An article about the player who scored the most points for his team in the recent local basketball games.,4,word,6.49E+15,5,125,0
40,sports,3,QEXRWRLI,2015-03-05T14:57:34,Basketballa and other games scoring points.,4,word,6.54E+15,5,19,1
40,Basketball Terms,5,R7JXM81K,2015-03-05T17:20:12,The concept is of terms that are used to describe basketball games.,4,word,6.68E+15,5,34,3
40,the knicks,4,1L9KZI8S,2015-03-03T07:26:13,the knicks versus the nets,4,word,4.98E+15,10,17,1
40,sports,3,LEYNZ1CC,2015-03-04T04:37:27,competative game that is played either for fun or professionally ,4,word,5.26E+15,10,25,4
40,Basketball,2,3GJVJVNL,2015-03-04T06:12:40,Describing the basketball game between the Nets and the Knicks.,4,word,5.30E+15,10,99,3
40,Basketball teams,5,TK70V6JJ,2015-03-04T17:00:37,Basketball teams versus other teams in the seasons and their players.,4,word,5.88E+15,10,53,0
40,Basketball game,5,6RO4RQ9K,2015-03-05T14:44:43,The Knicks played the Nets.,4,word,6.35E+15,10,49,3
40,Sports,3,D893J119,2015-03-04T22:47:25,Discusses the sports closing for the season.,4,word,4.88E+15,20,27,4
40,coach,4,4UG4E95N,2015-03-05T16:56:27,training is important,4,word,5.17E+15,20,9,0
40,Sports,4,J0CPZNU9,2015-03-05T17:04:36,News about different sports.,4,word,5.59E+15,20,14,1
40,Sports,4,C1D6ZX6Q,2015-03-05T16:18:18,A recount of the previous nights hockey and basketball.,4,word,5.87E+15,20,61,1
40,Madison Square Garden,2,NH4Q8WV7,2015-03-05T16:52:15,An arena where the Knicks play,4,word,6.23E+15,20,57,4
40,basketball,4,4H9EWC4P,2015-03-05T18:50:57,Recap of a basketball teams performance.,4,wordcloud,4.52E+15,5,29,0
40,Basketball games,4,SQ4MRDGK,2015-03-03T07:29:26,A basketball team scores a certain number of points in the most recent game.,4,wordcloud,4.69E+15,5,80,4
40,games,4,NIHGZAQT,2015-03-05T16:47:20,play good.,4,wordcloud,5.76E+15,5,5,4
40,Basketball the sport,4,NHEXVV3Y,2015-03-05T16:14:57,The game of throwing a ball in a hoop to score points.,4,wordcloud,5.85E+15,5,25,4
40,A basketball game,4,0IXWQ8TK,2015-03-05T17:47:22,A basketball game took place where points were scored.,4,wordcloud,6.57E+15,5,42,4
40,Sports,4,42SQBWT9,2015-03-05T15:36:21,Nba teams and games.,4,wordcloud,4.60E+15,10,197,2
40,statistics,3,C5GCJL3M,2015-03-05T15:05:25,Information about how well specific players and teams performed.,4,wordcloud,4.70E+15,10,38,2
40,Basketball,4,KSNDXPLE,2015-03-03T04:00:09,These words relate to New York City NBA Basketball.,4,wordcloud,5.11E+15,10,29,4
40,team sports,3,ZDGCTDRI,2015-03-05T18:10:27,a place where you and your friends can play activities,4,wordcloud,5.59E+15,10,19,2
40,Basketball,5,E1JZXAG9,2015-03-05T00:54:03,The words mention the sport specifically as well as the names of well known teams.,4,wordcloud,6.32E+15,10,31,4
40,Hockey verses NBA,4,QWDSQ82Q,2015-03-03T08:22:24,This concept details the different sports fans.,4,wordcloud,4.53E+15,20,56,1
40,games,4,M1M0FOKN,2015-03-05T13:00:11,basketball games involving new jersey nets includes many nba stats to be analyzed,4,wordcloud,5.45E+15,20,20,2
40,basketball,2,90I4GQFU,2015-03-03T08:23:46,Basketball game in nyc,4,wordcloud,6.44E+15,20,14,4
40,"Sports, basketball, competition",4,C1VDG6IC,2015-03-05T18:19:48,Parts of a basketball enterprise,4,wordcloud,6.61E+15,20,35,2
40,basketball game,4,3VLJE9GO,2015-03-05T18:19:30,Write up covering a basketball game.,4,wordcloud,6.72E+15,20,23,3
41,Death of Saddam,4,0P0NES6C,2015-03-05T20:34:24,Why Saddam Hussein was put to death,4,histogram,4.85E+15,5,41,4
41,international news,4,AWPDEXU8,2015-03-05T21:00:29,These words represent articles about politics and international news.,4,histogram,5.49E+15,5,48,4
41,Iraq,3,FIKH9YBC,2015-03-05T21:34:10,This was back when hussein was overthrown in Iraq,4,histogram,5.82E+15,5,23,0
41,Saddam Hussein Execution,5,5P3JFI9A,2015-03-06T00:12:00,A descption of the Saddam Hussein execution and how it relates to the government.,4,histogram,5.84E+15,5,59,0
41,Husseins execution ,5,VLK5HP6L,2015-03-03T06:09:59,The hanging of Sadam Hussein.,4,histogram,6.04E+15,5,30,2
41,Middle East war,4,MYR394F4,2015-03-05T15:28:09,The concept is the ongoing war in the Middle East.,4,histogram,6.03E+15,10,52,1
41,Saddam's execution,4,WEW4R74F,2015-03-04T16:26:48,The former leaderof Iraq was hanged for war crimes,4,histogram,6.07E+15,10,244,2
41,saddam hussein's crimes,4,1UWFUHZ0,2015-03-05T16:57:29,Saddam Hussein's hanging for his crimes and corrupt government officials.,4,histogram,6.19E+15,10,70,2
41,iraq,4,9ESVNWA7,2015-03-05T12:55:56,saddam hussein's muslim reign has inflicted punishment on innocent lives,4,histogram,6.27E+15,10,26,1
41,Saddam Hussein's execution,5,0EVALCNZ,2015-03-03T07:55:23,Report of the execution of Iraqi leader Saddam Hussein,4,histogram,6.74E+15,10,40,0
41," saddam,         hussein,death",4,P766ZNDU,2015-03-07T10:06:09," saddam,         hussein,death..",4,histogram,4.86E+15,20,69,4
41,Sadam's Death,5,15Q9J1CT,2015-03-04T13:12:55,Story about Hussein's death by hanging and it's impact,4,histogram,5.90E+15,20,72,2
41,terrorists,3,GE3L9TC9,2015-03-03T13:13:19,what comes to mind when you think of terrorists,4,histogram,6.16E+15,20,45,3
41,Foreign Government,3,R1190JTP,2015-03-05T20:31:12,Concept is about foreign governments and their leaders,4,histogram,6.28E+15,20,28,3
41,International politics,4,F5LFE2N9,2015-03-05T15:54:35,Mideast political news,4,histogram,6.50E+15,20,32,2
41,Saddam Hussein execution,3,N1J2B0AB,2015-03-05T17:57:25,Muslim governments give their opinions on Saddam Hussein's execution.,4,topic-in-a-box,4.87E+15,5,32,1
41,Iraq,2,FPKGFK2T,2015-03-05T18:57:07,This is about Iraq and the execution of Saddam Hussein.,4,topic-in-a-box,4.93E+15,5,30,2
41,execution of Saddam Hussein ,3,CSXXN0B2,2015-03-05T03:24:58,The government attitute toward muslims and execution of Saddam Hussein,4,topic-in-a-box,4.96E+15,5,78,3
41,war,4,XV9K7CW9,2015-03-03T06:55:53,the war against saddam,4,topic-in-a-box,5.18E+15,5,25,3
41,Iraq,4,4BJI5U2C,2015-03-04T08:56:49,The words represent the historical state of affairs in Iraq.,4,topic-in-a-box,5.65E+15,5,37,3
41,Hussein Govenment Crimes,3,0S798TA9,2015-03-05T20:23:17,Hussein Government crimes against the muslims of Somalllllis included hanging and executions.,4,topic-in-a-box,4.55E+15,10,108,3
41,muslim states,4,W9MFY8TQ,2015-03-05T16:02:31,Words describing terrorism?,4,topic-in-a-box,4.72E+15,10,38,2
41,Terrorism,3,HC8RXI0I,2015-03-05T17:50:24,Saddam Hussein was executed because of his crimes,4,topic-in-a-box,6.49E+15,10,60,3
41,Crimes against humanity,4,DOBPQPOE,2015-03-05T17:42:23,Saddam Hussein was charged and publicly hanged for his crimes.,4,topic-in-a-box,6.54E+15,10,106,3
41,Suddam Hussein,4,CPBPZQHD,2015-03-03T06:45:26,It is a bout the execution of war criminal Saddam Hussein.,4,topic-in-a-box,6.65E+15,10,48,4
41,Middle East,4,10DLNJB9,2015-03-06T00:04:27,"The Good, the bad, and the ugly of MIddle Eastern countries. ",4,topic-in-a-box,4.71E+15,20,83,1
41,Middle East,3,KF9EKDR9,2015-03-05T16:00:33,People from the middle east.,4,topic-in-a-box,4.90E+15,20,29,3
41,foreign affairs,4,ZGQEYEIL,2015-03-05T15:09:09,North African and Middle Eastern government transitions,4,topic-in-a-box,5.04E+15,20,85,2
41,Islamic extremists,2,U22H7ZFM,2015-03-05T16:42:11,Government issues with islamic extremist actions.,4,topic-in-a-box,6.57E+15,20,31,4
41,unrest in the middle east,4,MWVNVOAK,2015-03-03T03:58:27,The political landscape in the middle east is very diverse and complicated.,4,topic-in-a-box,6.72E+15,20,63,2
41,fall of saddam,4,FG3174NE,2015-03-04T04:24:33,the end of saddam's hussein's life,4,word,5.82E+15,5,69,3
41,Middle East situation,4,UHOHNVQW,2015-03-04T01:17:53,"Discussion of Iraqi government, past and present and Muslim influence",4,word,5.93E+15,5,134,2
