topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
42,2015-03-21T15:15:42,3BA4CF38,2015-03-15T02:07:39,long,"[u'42-10-word-1-long', u'42-10-histogram-1-long', u'42-10-wordcloud-1-long', u'42-10-topic-in-a-box-1-long']",,TRUE,6.04968E+15,10,20.775,[u'42-10-wordcloud-1-long'],[u'42-10-histogram-1-long']
42,2015-03-22T18:28:35,ARQS3SC8,2015-03-22T01:38:03,long,"[u'42-10-word-0-long', u'42-10-histogram-1-long', u'42-10-wordcloud-2-long', u'42-10-topic-in-a-box-3-long']",2,TRUE,6.15838E+15,10,20.923,[u'42-10-word-0-long'],[u'42-10-histogram-1-long']
42,2015-03-24T06:39:19,XN6ZY31L,2015-03-22T01:38:04,long,"[u'42-10-word-1-long', u'42-10-histogram-2-long', u'42-10-wordcloud-3-long', u'42-10-topic-in-a-box-4-long']",2,TRUE,6.39297E+15,10,13.205,[u'42-10-topic-in-a-box-4-long'],[u'42-10-word-1-long']
42,2015-03-15T02:13:28,P1YQCFGT,2015-03-15T02:07:39,short,"[u'42-10-word-3-short', u'42-10-histogram-3-short', u'42-10-wordcloud-3-short', u'42-10-topic-in-a-box-3-short']",,TRUE,4.50741E+15,10,25.174,[u'algorithm'],[u'42-10-word-3-short']
42,2015-03-22T07:50:48,RZBE7VX2,2015-03-22T01:38:04,short,"[u'42-10-word-3-short', u'42-10-histogram-4-short', u'42-10-wordcloud-0-short', u'42-10-topic-in-a-box-1-short']",2,TRUE,4.73348E+15,10,11.648,[u'algorithm'],[u'42-10-word-3-short']
42,2015-03-22T11:59:19,VF2L0IIF,2015-03-22T01:38:03,short,"[u'42-10-word-0-short', u'42-10-histogram-1-short', u'42-10-wordcloud-2-short', u'42-10-topic-in-a-box-3-short']",2,TRUE,4.77678E+15,10,103.823,[u'algorithm'],[u'42-10-histogram-1-short']
42,2015-03-22T12:14:09,5GKRYNBW,2015-03-22T01:38:04,short,"[u'42-10-word-2-short', u'42-10-histogram-3-short', u'42-10-wordcloud-4-short', u'42-10-topic-in-a-box-0-short']",2,TRUE,4.80901E+15,10,17.741,[u'algorithm'],"[u'42-10-word-2-short', u'42-10-wordcloud-4-short']"
42,2015-03-22T13:58:57,GSMIJ75U,2015-03-22T01:38:03,short,"[u'42-10-word-1-short', u'42-10-histogram-2-short', u'42-10-wordcloud-3-short', u'42-10-topic-in-a-box-4-short']",2,TRUE,4.86929E+15,10,40.45,[u'42-10-wordcloud-3-short'],[u'42-10-word-1-short']
42,2015-03-22T19:33:59,B6J4BBDC,2015-03-22T01:38:04,short,"[u'42-10-word-4-short', u'42-10-histogram-0-short', u'42-10-wordcloud-1-short', u'42-10-topic-in-a-box-2-short']",2,TRUE,5.59892E+15,10,17.692,[u'algorithm'],[u'42-10-wordcloud-1-short']
42,2015-03-21T05:17:05,QMG5140F,2015-03-15T02:07:39,short,"[u'42-10-word-4-short', u'42-10-histogram-4-short', u'42-10-wordcloud-4-short', u'42-10-topic-in-a-box-4-short']",,TRUE,5.98961E+15,10,20.128,[u'algorithm'],[u'42-10-wordcloud-4-short']
42,2015-03-21T06:50:42,WESHB9P6,2015-03-15T02:07:39,short,"[u'42-10-word-0-short', u'42-10-histogram-0-short', u'42-10-wordcloud-0-short', u'42-10-topic-in-a-box-0-short']",,TRUE,5.99101E+15,10,18.104,[u'42-10-word-0-short'],[u'42-10-topic-in-a-box-0-short']
42,2015-03-21T16:33:32,09H1Q000,2015-03-15T02:07:39,short,"[u'42-10-word-2-short', u'42-10-histogram-2-short', u'42-10-wordcloud-2-short', u'42-10-topic-in-a-box-2-short']",,TRUE,6.19969E+15,10,32.33,[u'42-10-topic-in-a-box-2-short'],[u'algorithm']
42,2015-03-21T23:24:28,LRX2LCXZ,2015-03-15T02:07:39,short,"[u'42-10-word-1-short', u'42-10-histogram-1-short', u'42-10-wordcloud-1-short', u'42-10-topic-in-a-box-1-short']",,TRUE,6.49982E+15,10,106.753,[u'algorithm'],"[u'42-10-word-1-short', u'42-10-histogram-1-short']"
42,2015-03-18T21:17:28,R8NAQ0XY,2015-03-15T02:07:40,long,"[u'42-20-word-3-long', u'42-20-histogram-3-long', u'42-20-wordcloud-3-long', u'42-20-topic-in-a-box-3-long']",,TRUE,4.59234E+15,20,54.294,[u'42-20-topic-in-a-box-3-long'],[u'42-20-wordcloud-3-long']
42,2015-03-19T14:52:33,J29BLEJH,2015-03-15T02:07:40,long,"[u'42-20-word-0-long', u'42-20-histogram-0-long', u'42-20-wordcloud-0-long', u'42-20-topic-in-a-box-0-long']",,TRUE,4.90446E+15,20,62.626,[u'42-20-word-0-long'],[u'42-20-wordcloud-0-long']
42,2015-03-22T03:18:58,AC78MQ4U,2015-03-22T01:38:04,long,"[u'42-20-word-3-long', u'42-20-histogram-4-long', u'42-20-wordcloud-0-long', u'42-20-topic-in-a-box-1-long']",2,TRUE,4.96226E+15,20,92.993,[u'42-20-histogram-4-long'],[u'42-20-wordcloud-0-long']
42,2015-03-22T04:30:36,OVNR4UI9,2015-03-22T01:38:04,long,"[u'42-20-word-0-long', u'42-20-histogram-1-long', u'42-20-wordcloud-2-long', u'42-20-topic-in-a-box-3-long']",2,TRUE,4.96426E+15,20,14.724,[u'42-20-word-0-long'],[u'42-20-topic-in-a-box-3-long']
42,2015-03-22T06:59:47,BX61M6R0,2015-03-22T01:38:04,long,"[u'42-20-word-4-long', u'42-20-histogram-0-long', u'42-20-wordcloud-1-long', u'42-20-topic-in-a-box-2-long']",2,TRUE,5.03127E+15,20,52.617,[u'42-20-topic-in-a-box-2-long'],[u'42-20-word-4-long']
42,2015-03-19T22:23:15,BB4240IF,2015-03-15T02:07:40,long,"[u'42-20-word-2-long', u'42-20-histogram-2-long', u'42-20-wordcloud-2-long', u'42-20-topic-in-a-box-2-long']",,TRUE,5.09901E+15,20,28.511,[u'42-20-histogram-2-long'],[u'42-20-wordcloud-2-long']
42,2015-03-20T20:38:33,VXIFMNOM,2015-03-15T02:07:40,long,"[u'42-20-word-1-long', u'42-20-histogram-1-long', u'42-20-wordcloud-1-long', u'42-20-topic-in-a-box-1-long']",,TRUE,5.15683E+15,20,8.099,[u'42-20-word-1-long'],[u'42-20-histogram-1-long']
42,2015-03-21T13:38:43,OAFL5QC0,2015-03-15T02:07:40,long,"[u'42-20-word-4-long', u'42-20-histogram-4-long', u'42-20-wordcloud-4-long', u'42-20-topic-in-a-box-4-long']",,TRUE,5.75295E+15,20,23.213,[u'42-20-histogram-4-long'],[u'42-20-topic-in-a-box-4-long']
42,2015-03-23T20:42:34,JIXMMQDI,2015-03-22T01:38:04,long,"[u'42-20-word-2-long', u'42-20-histogram-3-long', u'42-20-wordcloud-4-long', u'42-20-topic-in-a-box-0-long']",2,TRUE,6.28753E+15,20,8.811,[u'42-20-word-2-long'],[u'42-20-histogram-3-long']
42,2015-03-24T06:41:05,AD7BP110,2015-03-22T01:38:04,long,"[u'42-20-word-1-long', u'42-20-histogram-2-long', u'42-20-wordcloud-3-long', u'42-20-topic-in-a-box-4-long']",2,TRUE,6.69958E+15,20,19.59,[u'42-20-topic-in-a-box-4-long'],[u'42-20-word-1-long']
42,2015-03-22T02:11:36,7R204KOP,2015-03-22T01:38:04,short,"[u'42-20-word-1-short', u'42-20-histogram-2-short', u'42-20-wordcloud-3-short', u'42-20-topic-in-a-box-4-short']",2,TRUE,4.56814E+15,20,15.556,[u'algorithm'],"[u'42-20-wordcloud-3-short', u'42-20-topic-in-a-box-4-short']"
42,2015-03-18T11:16:00,2SEZCRER,2015-03-15T02:07:40,short,"[u'42-20-word-1-short', u'42-20-histogram-1-short', u'42-20-wordcloud-1-short', u'42-20-topic-in-a-box-1-short']",,TRUE,4.80716E+15,20,6.523,[u'42-20-wordcloud-1-short'],[u'algorithm']
42,2015-03-24T00:27:41,Q6LQK48I,2015-03-15T02:07:40,short,"[u'42-20-word-2-short', u'42-20-histogram-2-short', u'42-20-wordcloud-2-short', u'42-20-topic-in-a-box-2-short']",,TRUE,4.84306E+15,20,14.143,[u'algorithm'],[u'42-20-topic-in-a-box-2-short']
42,2015-03-22T19:29:54,XN2MSCVC,2015-03-22T01:38:04,short,"[u'42-20-word-4-short', u'42-20-histogram-0-short', u'42-20-wordcloud-1-short', u'42-20-topic-in-a-box-2-short']",2,TRUE,5.32009E+15,20,15.372,[u'algorithm'],[u'42-20-wordcloud-1-short']
42,2015-03-23T20:10:05,Q4Z99WCR,2015-03-22T01:38:04,short,"[u'42-20-word-0-short', u'42-20-histogram-1-short', u'42-20-wordcloud-2-short', u'42-20-topic-in-a-box-3-short']",2,TRUE,5.77111E+15,20,7.235,[u'42-20-word-0-short'],[u'42-20-wordcloud-2-short']
42,2015-03-21T18:23:18,NS7FYE2C,2015-03-15T02:07:39,short,"[u'42-20-word-0-short', u'42-20-histogram-0-short', u'42-20-wordcloud-0-short', u'42-20-topic-in-a-box-0-short']",,TRUE,6.21751E+15,20,109.273,[u'algorithm'],[u'42-20-word-0-short']
42,2015-03-21T19:35:41,TN2OK6QS,2015-03-15T02:07:40,short,"[u'42-20-word-3-short', u'42-20-histogram-3-short', u'42-20-wordcloud-3-short', u'42-20-topic-in-a-box-3-short']",,TRUE,6.21934E+15,20,9.284,[u'algorithm'],[u'42-20-wordcloud-3-short']
42,2015-03-21T23:18:52,HA5GPPX3,2015-03-15T02:07:40,short,"[u'42-20-word-4-short', u'42-20-histogram-4-short', u'42-20-wordcloud-4-short', u'42-20-topic-in-a-box-4-short']",,TRUE,6.25028E+15,20,8.82,[u'algorithm'],[u'42-20-word-4-short']
42,2015-03-24T12:40:20,YMC35G24,2015-03-22T01:38:04,short,"[u'42-20-word-2-short', u'42-20-histogram-3-short', u'42-20-wordcloud-4-short', u'42-20-topic-in-a-box-0-short']",2,TRUE,6.3495E+15,20,14.382,[u'42-20-wordcloud-4-short'],[u'42-20-histogram-3-short']
42,2015-03-24T13:45:45,4PDG3DY6,2015-03-22T01:38:04,short,"[u'42-20-word-3-short', u'42-20-histogram-4-short', u'42-20-wordcloud-0-short', u'42-20-topic-in-a-box-1-short']",2,TRUE,6.46464E+15,20,28.975,[u'42-20-histogram-4-short'],"[u'42-20-word-3-short', u'42-20-topic-in-a-box-1-short']"
43,2015-03-22T03:07:40,QPMJ7L6G,2015-03-22T01:38:04,long,"[u'43-5-word-0-long', u'43-5-histogram-1-long', u'43-5-wordcloud-2-long', u'43-5-topic-in-a-box-3-long']",2,TRUE,4.88419E+15,5,56.793,[u'43-5-topic-in-a-box-3-long'],[u'43-5-wordcloud-2-long']
43,2015-03-18T04:57:46,81XURZHD,2015-03-15T02:07:40,long,"[u'43-5-word-2-long', u'43-5-histogram-2-long', u'43-5-wordcloud-2-long', u'43-5-topic-in-a-box-2-long']",,TRUE,5.12115E+15,5,39.905,[u'43-5-histogram-2-long'],[u'43-5-topic-in-a-box-2-long']
43,2015-03-22T07:11:56,BCDUNB4C,2015-03-22T01:38:05,long,"[u'43-5-word-3-long', u'43-5-histogram-4-long', u'43-5-wordcloud-0-long', u'43-5-topic-in-a-box-1-long']",2,TRUE,5.35914E+15,5,111.041,[u'43-5-topic-in-a-box-1-long'],[u'43-5-word-3-long']
43,2015-03-18T21:17:28,R8NAQ0XY,2015-03-15T02:07:40,long,"[u'43-5-word-3-long', u'43-5-histogram-3-long', u'43-5-wordcloud-3-long', u'43-5-topic-in-a-box-3-long']",,TRUE,5.36986E+15,5,40.479,[u'43-5-wordcloud-3-long'],[u'43-5-histogram-3-long']
43,2015-03-22T11:22:50,UVE9SKXL,2015-03-22T01:38:04,long,"[u'43-5-word-1-long', u'43-5-histogram-2-long', u'43-5-wordcloud-3-long', u'43-5-topic-in-a-box-4-long']",2,TRUE,5.61344E+15,5,50.647,[u'43-5-word-1-long'],[u'43-5-wordcloud-3-long']
43,2015-03-22T23:36:19,IUODRJCZ,2015-03-22T01:38:05,long,"[u'43-5-word-2-long', u'43-5-histogram-3-long', u'43-5-wordcloud-4-long', u'43-5-topic-in-a-box-0-long']",2,TRUE,5.83684E+15,5,126.113,[u'43-5-topic-in-a-box-0-long'],[u'43-5-histogram-3-long']
43,2015-03-19T22:56:23,BXNKRPO5,2015-03-15T02:07:40,long,"[u'43-5-word-4-long', u'43-5-histogram-4-long', u'43-5-wordcloud-4-long', u'43-5-topic-in-a-box-4-long']",,TRUE,5.9978E+15,5,27.004,[u'43-5-wordcloud-4-long'],[u'43-5-histogram-4-long']
43,2015-03-20T02:15:02,L4X36TTR,2015-03-15T02:07:40,long,"[u'43-5-word-0-long', u'43-5-histogram-0-long', u'43-5-wordcloud-0-long', u'43-5-topic-in-a-box-0-long']",,TRUE,6.20939E+15,5,21.917,[u'43-5-topic-in-a-box-0-long'],[u'43-5-word-0-long']
43,2015-03-20T22:19:24,LOB7E40B,2015-03-15T02:07:40,long,"[u'43-5-word-1-long', u'43-5-histogram-1-long', u'43-5-wordcloud-1-long', u'43-5-topic-in-a-box-1-long']",,TRUE,6.31611E+15,5,43.62,[u'43-5-topic-in-a-box-1-long'],[u'43-5-wordcloud-1-long']
43,2015-03-24T02:58:28,GWO5RUII,2015-03-22T01:38:05,long,"[u'43-5-word-4-long', u'43-5-histogram-0-long', u'43-5-wordcloud-1-long', u'43-5-topic-in-a-box-2-long']",2,TRUE,6.33046E+15,5,12.967,[u'43-5-word-4-long'],[u'43-5-topic-in-a-box-2-long']
43,2015-03-22T01:44:47,006U2Z6X,2015-03-22T01:38:05,short,"[u'43-5-word-2-short', u'43-5-histogram-3-short', u'43-5-wordcloud-4-short', u'43-5-topic-in-a-box-0-short']",2,TRUE,4.55823E+15,5,18.896,[u'algorithm'],[u'43-5-histogram-3-short']
43,2015-03-22T01:54:18,K8AYMT11,2015-03-22T01:38:05,short,"[u'43-5-word-4-short', u'43-5-histogram-0-short', u'43-5-wordcloud-1-short', u'43-5-topic-in-a-box-2-short']",2,TRUE,4.72871E+15,5,34.959,[u'algorithm'],[u'43-5-histogram-0-short']
43,2015-03-22T03:12:17,QC3R5LQK,2015-03-22T01:38:04,short,"[u'43-5-word-0-short', u'43-5-histogram-1-short', u'43-5-wordcloud-2-short', u'43-5-topic-in-a-box-3-short']",2,TRUE,4.89444E+15,5,14.254,[u'43-5-wordcloud-2-short'],[u'43-5-word-0-short']
43,2015-03-22T12:55:20,T5TBNC1E,2015-03-22T01:38:05,short,"[u'43-5-word-3-short', u'43-5-histogram-4-short', u'43-5-wordcloud-0-short', u'43-5-topic-in-a-box-1-short']",2,TRUE,5.24892E+15,5,79.078,[u'algorithm'],[u'43-5-wordcloud-0-short']
43,2015-03-23T20:05:23,DK0CTDFZ,2015-03-22T01:38:04,short,"[u'43-5-word-1-short', u'43-5-histogram-2-short', u'43-5-wordcloud-3-short', u'43-5-topic-in-a-box-4-short']",2,TRUE,5.7961E+15,5,43.208,[u'algorithm'],[u'43-5-topic-in-a-box-4-short']
43,2015-03-21T13:38:43,OAFL5QC0,2015-03-15T02:07:40,short,"[u'43-5-word-3-short', u'43-5-histogram-3-short', u'43-5-wordcloud-3-short', u'43-5-topic-in-a-box-3-short']",,TRUE,6.01576E+15,5,25.476,[u'algorithm'],[u'43-5-topic-in-a-box-3-short']
43,2015-03-21T19:35:41,TN2OK6QS,2015-03-15T02:07:40,short,"[u'43-5-word-4-short', u'43-5-histogram-4-short', u'43-5-wordcloud-4-short', u'43-5-topic-in-a-box-4-short']",,TRUE,6.04687E+15,5,71.677,[u'algorithm'],"[u'43-5-word-4-short', u'43-5-topic-in-a-box-4-short']"
43,2015-03-21T23:08:56,IHE5F35S,2015-03-15T02:07:40,short,"[u'43-5-word-1-short', u'43-5-histogram-1-short', u'43-5-wordcloud-1-short', u'43-5-topic-in-a-box-1-short']",,TRUE,6.22882E+15,5,22.293,[u'algorithm'],[u'43-5-histogram-1-short']
43,2015-03-21T23:19:24,V7KMECBE,2015-03-15T02:07:40,short,"[u'43-5-word-0-short', u'43-5-histogram-0-short', u'43-5-wordcloud-0-short', u'43-5-topic-in-a-box-0-short']",,TRUE,6.26916E+15,5,43.908,[u'algorithm'],[u'43-5-topic-in-a-box-0-short']
43,2015-03-22T01:02:01,JNN8BOMD,2015-03-15T02:07:40,short,"[u'43-5-word-2-short', u'43-5-histogram-2-short', u'43-5-wordcloud-2-short', u'43-5-topic-in-a-box-2-short']",,TRUE,6.28594E+15,5,31.721,[u'algorithm'],[u'43-5-topic-in-a-box-2-short']
43,2015-03-22T03:20:34,OKZW926X,2015-03-22T01:38:05,long,"[u'43-10-word-1-long', u'43-10-histogram-2-long', u'43-10-wordcloud-3-long', u'43-10-topic-in-a-box-4-long']",2,TRUE,4.9856E+15,10,24.825,[u'43-10-topic-in-a-box-4-long'],[u'43-10-word-1-long']
43,2015-03-19T01:42:07,H0V5STXB,2015-03-15T02:07:41,long,"[u'43-10-word-1-long', u'43-10-histogram-1-long', u'43-10-wordcloud-1-long', u'43-10-topic-in-a-box-1-long']",,TRUE,5.48673E+15,10,142.176,[u'43-10-wordcloud-1-long'],[u'43-10-word-1-long']
43,2015-03-22T08:03:00,LDJ40DI0,2015-03-22T01:38:05,long,"[u'43-10-word-0-long', u'43-10-histogram-1-long', u'43-10-wordcloud-2-long', u'43-10-topic-in-a-box-3-long']",2,TRUE,5.59543E+15,10,24.479,[u'43-10-wordcloud-2-long'],[u'43-10-word-0-long']
43,2015-03-19T07:26:21,VZ6BB3TB,2015-03-15T02:07:41,long,"[u'43-10-word-3-long', u'43-10-histogram-3-long', u'43-10-wordcloud-3-long', u'43-10-topic-in-a-box-3-long']",,TRUE,5.95731E+15,10,83.602,[u'43-10-wordcloud-3-long'],[u'43-10-word-3-long']
43,2015-03-19T13:58:04,AIAI165P,2015-03-15T02:07:41,long,"[u'43-10-word-2-long', u'43-10-histogram-2-long', u'43-10-wordcloud-2-long', u'43-10-topic-in-a-box-2-long']",,TRUE,5.96366E+15,10,54.775,[u'43-10-wordcloud-2-long'],[u'43-10-topic-in-a-box-2-long']
43,2015-03-23T20:28:25,FTKUBF74,2015-03-22T01:38:05,long,"[u'43-10-word-2-long', u'43-10-histogram-3-long', u'43-10-wordcloud-4-long', u'43-10-topic-in-a-box-0-long']",2,TRUE,6.03347E+15,10,217.861,[u'43-10-word-2-long'],[u'43-10-topic-in-a-box-0-long']
43,2015-03-20T03:22:10,VMN7DA1P,2015-03-15T02:07:41,long,"[u'43-10-word-0-long', u'43-10-histogram-0-long', u'43-10-wordcloud-0-long', u'43-10-topic-in-a-box-0-long']",,TRUE,6.23475E+15,10,111.189,[u'43-10-wordcloud-0-long'],[u'43-10-word-0-long']
43,2015-03-20T21:16:18,P9K3OKCV,2015-03-15T02:07:41,long,"[u'43-10-word-4-long', u'43-10-histogram-4-long', u'43-10-wordcloud-4-long', u'43-10-topic-in-a-box-4-long']",,TRUE,6.31035E+15,10,33.279,[u'43-10-wordcloud-4-long'],[u'43-10-word-4-long']
43,2015-03-24T03:25:37,N10DCCVD,2015-03-22T01:38:05,long,"[u'43-10-word-3-long', u'43-10-histogram-4-long', u'43-10-wordcloud-0-long', u'43-10-topic-in-a-box-1-long']",2,TRUE,6.37768E+15,10,70.796,[u'43-10-wordcloud-0-long'],[u'43-10-word-3-long']
43,2015-03-24T11:22:29,6Z52W9GY,2015-03-22T01:38:05,long,"[u'43-10-word-4-long', u'43-10-histogram-0-long', u'43-10-wordcloud-1-long', u'43-10-topic-in-a-box-2-long']",2,TRUE,6.41417E+15,10,178.519,[u'43-10-histogram-0-long'],[u'43-10-word-4-long']
43,2015-03-19T02:57:40,U4JNYRYW,2015-03-15T02:07:41,short,"[u'43-10-word-1-short', u'43-10-histogram-1-short', u'43-10-wordcloud-1-short', u'43-10-topic-in-a-box-1-short']",,TRUE,4.67023E+15,10,43.472,[u'algorithm'],[u'43-10-histogram-1-short']
43,2015-03-19T04:44:03,I4GS0L0I,2015-03-15T02:07:41,short,"[u'43-10-word-2-short', u'43-10-histogram-2-short', u'43-10-wordcloud-2-short', u'43-10-topic-in-a-box-2-short']",,TRUE,4.79232E+15,10,18.047,[u'algorithm'],"[u'43-10-histogram-2-short', u'43-10-topic-in-a-box-2-short']"
43,2015-03-20T01:57:29,BTIFHMU6,2015-03-15T02:07:41,short,"[u'43-10-word-4-short', u'43-10-histogram-4-short', u'43-10-wordcloud-4-short', u'43-10-topic-in-a-box-4-short']",,TRUE,5.42666E+15,10,26.346,[u'algorithm'],[u'43-10-word-4-short']
43,2015-03-20T21:03:45,GJ4ZHHR9,2015-03-15T02:07:40,short,"[u'43-10-word-0-short', u'43-10-histogram-0-short', u'43-10-wordcloud-0-short', u'43-10-topic-in-a-box-0-short']",,TRUE,5.42806E+15,10,120.55,[u'algorithm'],"[u'43-10-word-0-short', u'43-10-topic-in-a-box-0-short']"
43,2015-03-21T06:19:45,655P691U,2015-03-15T02:07:41,short,"[u'43-10-word-3-short', u'43-10-histogram-3-short', u'43-10-wordcloud-3-short', u'43-10-topic-in-a-box-3-short']",,TRUE,5.63331E+15,10,42.109,[u'algorithm'],"[u'43-10-word-3-short', u'43-10-topic-in-a-box-3-short']"
43,2015-03-23T20:42:34,JIXMMQDI,2015-03-22T01:38:05,short,"[u'43-10-word-3-short', u'43-10-histogram-4-short', u'43-10-wordcloud-0-short', u'43-10-topic-in-a-box-1-short']",2,TRUE,5.85938E+15,10,447.095,[u'algorithm'],"[u'43-10-word-3-short', u'43-10-topic-in-a-box-1-short']"
43,2015-03-24T02:55:55,GYKAOKQS,2015-03-22T01:38:05,short,"[u'43-10-word-0-short', u'43-10-histogram-1-short', u'43-10-wordcloud-2-short', u'43-10-topic-in-a-box-3-short']",2,TRUE,5.90268E+15,10,96.106,[u'algorithm'],"[u'43-10-word-0-short', u'43-10-topic-in-a-box-3-short']"
43,2015-03-24T03:20:27,012RM0YF,2015-03-22T01:38:05,short,"[u'43-10-word-2-short', u'43-10-histogram-3-short', u'43-10-wordcloud-4-short', u'43-10-topic-in-a-box-0-short']",2,TRUE,5.93491E+15,10,15.434,[u'algorithm'],[u'43-10-topic-in-a-box-0-short']
43,2015-03-24T05:12:45,OW3983TY,2015-03-22T01:38:05,short,"[u'43-10-word-1-short', u'43-10-histogram-2-short', u'43-10-wordcloud-3-short', u'43-10-topic-in-a-box-4-short']",2,TRUE,5.99519E+15,10,13.084,[u'algorithm'],"[u'43-10-word-1-short', u'43-10-histogram-2-short']"
43,2015-03-24T12:37:12,YE0Q0YWL,2015-03-22T01:38:05,short,"[u'43-10-word-4-short', u'43-10-histogram-0-short', u'43-10-wordcloud-1-short', u'43-10-topic-in-a-box-2-short']",2,TRUE,6.72482E+15,10,16.944,[u'algorithm'],"[u'43-10-word-4-short', u'43-10-topic-in-a-box-2-short']"
43,2015-03-22T02:25:50,YR4N833C,2015-03-22T01:38:05,long,"[u'43-20-word-1-long', u'43-20-histogram-2-long', u'43-20-wordcloud-3-long', u'43-20-topic-in-a-box-4-long']",2,TRUE,4.55334E+15,20,48.185,[u'43-20-topic-in-a-box-4-long'],[u'43-20-wordcloud-3-long']
43,2015-03-22T02:59:09,ZWDV4T3W,2015-03-22T01:38:05,long,"[u'43-20-word-2-long', u'43-20-histogram-3-long', u'43-20-wordcloud-4-long', u'43-20-topic-in-a-box-0-long']",2,TRUE,4.88016E+15,20,162.088,[u'43-20-wordcloud-4-long'],[u'43-20-histogram-3-long']
43,2015-03-18T05:50:06,SBLM98HZ,2015-03-15T02:07:41,long,"[u'43-20-word-4-long', u'43-20-histogram-4-long', u'43-20-wordcloud-4-long', u'43-20-topic-in-a-box-4-long']",,TRUE,5.19E+15,20,65.071,[u'43-20-histogram-4-long'],[u'43-20-word-4-long']
43,2015-03-19T02:56:15,Z12B1A2U,2015-03-15T02:07:41,long,"[u'43-20-word-3-long', u'43-20-histogram-3-long', u'43-20-wordcloud-3-long', u'43-20-topic-in-a-box-3-long']",,TRUE,5.71824E+15,20,75.828,[u'43-20-wordcloud-3-long'],[u'43-20-histogram-3-long']
43,2015-03-20T02:11:11,MSG66M45,2015-03-15T02:07:41,long,"[u'43-20-word-0-long', u'43-20-histogram-0-long', u'43-20-wordcloud-0-long', u'43-20-topic-in-a-box-0-long']",,TRUE,6.03036E+15,20,85.676,[u'43-20-wordcloud-0-long'],[u'43-20-histogram-0-long']
43,2015-03-23T21:54:03,8WWOX1TH,2015-03-22T01:38:06,long,"[u'43-20-word-3-long', u'43-20-histogram-4-long', u'43-20-wordcloud-0-long', u'43-20-topic-in-a-box-1-long']",2,TRUE,6.08816E+15,20,47.815,[u'43-20-wordcloud-0-long'],[u'43-20-topic-in-a-box-1-long']
43,2015-03-24T01:58:23,Q6TFOR18,2015-03-22T01:38:05,long,"[u'43-20-word-0-long', u'43-20-histogram-1-long', u'43-20-wordcloud-2-long', u'43-20-topic-in-a-box-3-long']",2,TRUE,6.09016E+15,20,64.548,[u'43-20-histogram-1-long'],[u'43-20-topic-in-a-box-3-long']
43,2015-03-24T02:45:27,TR66V18B,2015-03-22T01:38:06,long,"[u'43-20-word-4-long', u'43-20-histogram-0-long', u'43-20-wordcloud-1-long', u'43-20-topic-in-a-box-2-long']",2,TRUE,6.15717E+15,20,39.543,[u'43-20-histogram-0-long'],[u'43-20-word-4-long']
43,2015-03-20T02:46:54,Y7L14FDQ,2015-03-15T02:07:41,long,"[u'43-20-word-2-long', u'43-20-histogram-2-long', u'43-20-wordcloud-2-long', u'43-20-topic-in-a-box-2-long']",,TRUE,6.22491E+15,20,31.097,[u'43-20-histogram-2-long'],[u'43-20-word-2-long']
43,2015-03-20T03:57:50,VTI9FCEV,2015-03-15T02:07:41,long,"[u'43-20-word-1-long', u'43-20-histogram-1-long', u'43-20-wordcloud-1-long', u'43-20-topic-in-a-box-1-long']",,TRUE,6.28273E+15,20,17.977,[u'43-20-histogram-1-long'],[u'43-20-wordcloud-1-long']
43,2015-03-19T05:31:55,0O3XAAQW,2015-03-15T02:07:41,short,"[u'43-20-word-0-short', u'43-20-histogram-0-short', u'43-20-wordcloud-0-short', u'43-20-topic-in-a-box-0-short']",,TRUE,4.81014E+15,20,29.824,[u'algorithm'],[u'43-20-wordcloud-0-short']
43,2015-03-19T08:27:30,IS4KXF2D,2015-03-15T02:07:41,short,"[u'43-20-word-3-short', u'43-20-histogram-3-short', u'43-20-wordcloud-3-short', u'43-20-topic-in-a-box-3-short']",,TRUE,4.81196E+15,20,31.858,[u'algorithm'],[u'43-20-topic-in-a-box-3-short']
43,2015-03-19T14:52:33,J29BLEJH,2015-03-15T02:07:41,short,"[u'43-20-word-4-short', u'43-20-histogram-4-short', u'43-20-wordcloud-4-short', u'43-20-topic-in-a-box-4-short']",,TRUE,4.8429E+15,20,19.175,[u'43-20-histogram-4-short'],[u'43-20-wordcloud-4-short']
43,2015-03-22T03:18:46,6AWF3FA1,2015-03-22T01:38:05,short,"[u'43-20-word-2-short', u'43-20-histogram-3-short', u'43-20-wordcloud-4-short', u'43-20-topic-in-a-box-0-short']",2,TRUE,4.94212E+15,20,47.664,[u'algorithm'],[u'43-20-histogram-3-short']
43,2015-03-22T12:13:26,DBN0SS1I,2015-03-22T01:38:06,short,"[u'43-20-word-3-short', u'43-20-histogram-4-short', u'43-20-wordcloud-0-short', u'43-20-topic-in-a-box-1-short']",2,TRUE,5.05726E+15,20,33.65,[u'algorithm'],[u'43-20-wordcloud-0-short']
43,2015-03-22T12:22:09,DBFVRQRF,2015-03-22T01:38:05,short,"[u'43-20-word-0-short', u'43-20-histogram-1-short', u'43-20-wordcloud-2-short', u'43-20-topic-in-a-box-3-short']",2,TRUE,5.20816E+15,20,28.732,[u'algorithm'],[u'43-20-wordcloud-2-short']
